CODE,MONTH,NET
AROMA30,2,182275
NONE,2,6454869
20CNY2020,2,56257.25
KPSSTAFF,2,147529.8
VMFEB20,2,1373486.92
KGJ15,2,554115.2
KGNY01,2,721258.11
NFEB9YULD20,2,14980
3DAYS18,2,1381042
KGOY03,2,542802.17
KGSCL02,2,2306742.17
KPVIP3,2,2533486.5
EJ15FEB,2,1258592.04
ELE40FEB,2,293632.5
KGCW04,2,1277812.25
NONE,1,5821461
CNY2020,1,5256367.65
KGSCL02,3,609525.1
NONE,3,1789341
KPSSTAFF,3,755815.8
BSMAR10,3,1079369.85
KGNY01,3,110049.4
TRMAR30,3,552003.7
KGOY03,3,304705.5
KGJ10,3,8137.15
NEWYEAR20,1,1659332.84
XMASNY20,1,1224538.3
KGJ10,1,36891
KPVIP3,1,2608172
NJANDXD5620,1,3545
KGNY01,1,634532.55
NDECAGLQ719,1,4340
KGCW04,1,926310
KGSCL02,1,2802627.75
KGJ15,1,510616.85
NJAN22Q9X20,1,3705
GLN20,1,533042.4
NDECCMQEM19,1,3770
NJANP1FT420,1,6175
NDECL8CTQ19,1,4845
KGOY03,1,670413.6
NJAN16JVM20,1,3615
NJAN7LH9A20,1,3930
SAVESAFE,4,28490685.38
SV,4,121178675.1
NONE,4,9239045.4
NAPRCHWP420,4,2265
NAPRQ7NTW20,4,3090
NAPRU0OQH20,4,1605
ART10FEB,2,9816.1
KGJ10,2,47037.75
CLEAN10,2,480882.4
NFEB24EIX20,2,5590
NFEBTX4P820,2,4680
NFEBPMV9D20,2,3790
KGJ20,2,5726.5
LC2GET30,2,21203
5K20CNY,2,13598
NYHOME20,1,68211.1
NDEC6BHMA19,1,17400
NDECBTDJG19,1,3655
NONE,7,4864449
KPSPECIAL,7,10379045.9
SV,7,34874908.84
CSRO89900194868QJJY,7,3540.89
KGSCL02,7,1237544.6
NFEBPPIF420,2,4320
BESTVD30,2,39921
NFEBKONPV20,2,7180
KGSCL02,4,1545200.75
KPSSTAFF,4,447609.7
SUMMERHOME,4,2754535.69
NPQZQ8Y,4,1580
NPO5DKB,4,1620
SAVE25SAFE,4,720232.61
KGNY01,4,300754.95
SAVESAFE20,4,525040.92
SAVESAFE,5,22707682.28
SV,5,94346182.26
NONE,5,11972148
SV,6,58569011.86
SAVESAFE,6,11745608.64
KPSSTAFF,6,215048.8
SAVE66,6,3167168.39
SAVE25SAFE,6,437959.4
KPOSTAFF,6,32625.9
HMELJUN60,6,738555.25
KPVIP3,6,1359043.6
NONE,6,9567817
KGOY03,6,316260.9
KGSCL02,6,1059585.2
KGVG05,6,5168
KPVIP3,5,1173948.85
KGCW04,5,797588
CNQ03,5,5113.2
KPVIP3,8,2805728.15
NAUG5QVLQF20,8,2265
KGCW04,8,333019.5
KGJ10,8,18745
NONE,8,5503040
BTM20,8,24291.2
NPZ96J6,6,1615
BEARJUN30,6,904946
JANDN50,1,3490
KIDSDAY50,1,37926.2
NJANEZBCE20,1,13310
NDEC7UUB019,1,3512
NJAN4I0SW20,1,7180
NJANDKVZ820,1,4990
ELJAN40,1,552616.4
NJANDSJTY20,1,3536
BESTPR50,1,284835
CLEAN10,1,617243.5
NJANBVTOH20,1,10960
NJAN4M2OC20,1,3990
NJAN9THQI20,1,44900
NFFND30,1,8148
KGJ15,3,114770.05
PC3GET30,3,3625
KPOSTAFF,3,252918.35
KGJ15,4,434735.85
TPLF50,4,285845
KPVIP3,4,515680.4
KGJ10,4,55746.5
NAPRNS2GW20,4,1575
NAPRG50VS20,4,2250
NAPRVJCFL520,4,1235
NAPR4T9YVK20,4,2310
NAPRO9KXP920,4,2025
KGNY01,7,320313.9
77MIDYEAR,7,1357842.2
75DNKP,7,148640
NAPRPNJ5H520,4,1655
NAPRI5FRO20,4,770
NAPRK0FPEJ20,4,665
75DNKP,6,339007.25
KPSSTAFF,1,279854
NJAN15HOI20,1,4680
KPOSTAFF,1,389285
TYDEC50,1,729.5
NJAN3XQ2220,1,3530
NJANCH16520,1,4265
NJANSMP1D20,1,15500
NJANAEV9220,2,5590
KRUSRI20,2,151029.5
KRUSRI20,1,180661.5
NOVEL50,1,505
KPVIP3,3,1895028.75
NFCLS30,3,9646
NMAR8PDZZ20,3,4000
ELEMAR40,3,964036.75
KGNY01,5,383700.95
CSRO89900151923YM5B,5,4740.65
KGSCL02,5,1433274.05
NMAYUBM1N20,5,1155
NMARPD28M20,3,3980
SMMAR15,3,154813.95
JNYBG15,3,171142.1
KGCW04,3,833989
LCCOU01,3,43980
NFCLS50,3,26115
LTC1000,3,9000
CSRO89900081274F7V8,3,430.5
KPVIP3,7,1675414.6
KGOY03,7,219882.4
CSRS899001581501B0T,7,212683.5
CSRS899001581414ZZS,7,212683.5
KGCW04,9,152763.25
KPVIP3,9,531215.3
KPSSTAFF,9,29510
NJUL5ICW2A20,8,810
NMAYC7Z9Q20,6,6360
KGJ15,6,219451.75
NJUNKRKS5F20,6,1160
NJUNJRWC7G20,6,2200
EST315,6,142306.2
KGCW04,6,120045.1
SCBKPQ220,5,216024.5
ONTH1020,8,5140
SV,8,17907573.41
KPSPECIAL,8,7015632.7
KGJ15,8,135653.4
KGSCL02,8,783919.05
NAUGWAKOZR20,8,2430
NAUGUCLK0720,8,7980
KPSSTAFF,8,76971.15
75DNKP,8,59346.75
MOMDAY,8,780989.72
KPSCB20,6,80590
KGNY01,6,400157.9
TPLF50,6,73105.75
NPA8A8C66,6,2815
APR40ELE,4,1964187.6
ETCSUMMER,4,870887.9
X8FD30,4,25096.4
X8FD40,4,18103.8
NMARD4XUO20,3,12990
CSGF9900068798X9D4,1,41400
NPQ8HD6,4,1730
NP5PKJ9,4,1515
KGOY03,4,417716.7
KPOSTAFF,2,118320.6
NFEBPTNZL20,2,3720
KP20BBL20,2,58309.5
NFEBCR5GL20,2,3910
CSRS899000752849YL1,2,851.25
BTM20,2,123578.4
NJAN9VW7620,2,10750
NAPRD601C20,4,820
SAVESAFE20,6,122933.1
NJUN04NQ9920,6,2330
KGJ10,6,16618.5
NJUNWTE3Z320,6,5150
KPJUNKTC,6,81953.5
FSHJUN70,6,494973.25
NJANAZO2420,1,25560
NJANYLZDL20,1,6890
NJANKCXF420,1,4680
NJANTY08Y20,1,4680
NJANWI8ZI20,1,4680
NDECRL80L19,1,7180
TB20KP19,1,70412
NJAN8OE0G20,1,13400
NJANHT59B20,1,6990
NJANWPOBH20,1,6990
NJANWD1X020,1,3580
BYKPF1SM20,1,2290
NJAN7WI8120,1,17070
NJAN8U2O920,1,4060
NJANHYH0I20,1,3995
NJAN8IFOK20,1,4370
NJANZU6EC20,1,3555
NJAN54SI420,1,3580
NJANONTWB20,1,3505
CSRO89900068916X6BT,1,2133
NJANUJM5R20,1,3645
NJAN8327K20,1,3855
NDECQC93O19,1,3530
NDEC4MFEQ19,1,3795
NJANS866S20,1,4350
NJANHM2PK20,1,3505
NJANQ6SRD20,1,5055
NJAN5274720,1,5795
NJANPZWOQ20,1,5290
CSRS89900065072VK89,1,12993.25
CSRS899001873823BK0,7,2675.2
NMAR8JPKV20,3,12400
NMARAVL2N20,3,7180
NJAN1YOO920,2,3535
SECRET300,2,3985
LCCOU01,2,10640
KBXKP20,4,113614.7
NAPR9LYF4U20,4,1750
NAPRSX28AJ20,4,1460
NAPRWCICYK20,4,1750
NAPRLAZHE20,4,1385
EDM1K5IO8N,5,2989.18
EDMNNQSD20,5,1808.8
NMAY5GH0A20,5,1490
EDMVRI5GFI,5,7223.09
SAVE25SAFE,5,508964.85
EDM3V6D7AJ,5,4698.22
EDMUWUG29V,5,3569.15
EDM6FNRG20,5,2270.02
NFCLS50,5,139640
KGOY03,5,308878.45
EDMDXKJQZW,5,1469.65
NMAYJK3Y120,5,1900
NMAYC0OSK20,5,2360
NMAYH6Y3320,5,4380
KBXKP20,5,169375.6
SCB20KP8,8,190
NPLK8VP,4,2090
NAPRGEMW420,4,1160
X8FD50,6,25207.5
X8CLS,6,163210
NPVSKUG66,6,2130
NAPR90QK220,4,2630
NAPR40U52A20,4,1660
NAPR8PW2XO20,4,635
NAPRAK4JM20,4,3380
NAPRJ43G1H20,4,1520
NAPRD1SBTA20,4,1445
NAPRRFQ3VU20,4,1225
NAPR461HDO20,4,3085
DN50APR,4,69785
NJANTPX8P20,2,5995
CSRS899000614411VGN,2,10760.5
CNQ03,2,372689.4
CSRS89900056028TFLP,2,9976
NFEB84TWR20,2,5595
NFEBXSPSN20,2,3785
NFEBBIVMB20,2,5030
10KCNY20,2,25415
NFEBCL9OV20,2,4695
NFEBJVGLH20,2,11710
NFEBNB0ZJ20,2,3760
NFEB01ODC20,2,5935
CSRO899000773368IEH,2,8441.61
GLN20,2,320624.2
NFEB5W9OZ20,2,11220
EL2GET40,2,11596
NFEBL8R6U20,2,4135
NFEBX0AOC20,2,4725
NJUN6UGV5L20,6,3975
KRUNGSRI20,6,22654
KBXKP20,8,127701
SWS3FOR15,8,16709
CSRS89900154102X8JR,8,52048
CSRS899000801422I1E,7,2109.5
NJULAU5XG020,7,4370
KGCW04,7,455957
CSRS89900165159U8WB,7,24951.8
KGNY01,9,145165.5
SV,9,5580374.25
KGSCL02,9,185214.85
NONE,9,2358799
NMAY2LR2I20,6,5480
KPSSTAFF,5,408243.25
NMAY45I9U20,5,8200
NMAYMJU7Y20,5,104560
KGNY01,8,261764.15
NAUG7C5WQX20,8,1645
NAUGN5MSWO20,8,5780
KPCITI20,8,39963
NJULMC98T820,7,865
NJULUYF43Y20,7,9050
BTM20,7,21706.6
99SPCD7,9,481531.78
NSEPWVGR9120,9,2595
BTM20,9,10505.6
NAUG5ZYYY920,8,915
KPSSTAFF,7,481137.05
NJUNBLPBRT20,6,4235
NJULYYTQ5P20,7,990
KGJ15,7,303263.25
NJULPU6VBQ20,7,1150
NJULGCGB6420,7,635
NJULIVB50E20,7,715
CSRO899002110837A0Q,7,2273.5
CNQ01,2,61069
NFEBHA5OV20,2,3580
KPAIS20Q1XAY5,1,4353
NDECG1BV019,1,3520
NJANIXCG320,1,3785
B3GET30,1,1846964.6
NJANKM6LM20,1,10400
NJANMTBPI20,1,17975
NDEC51ILK19,1,4600
NJANFLQWX20,1,3505
KPODS500,1,620
NJANTOLWD20,1,3505
NJAN9F9JJ20,1,8255
NJANAMG4020,1,4220
NJANOK5PB20,1,5765
NAPRUBR4C20,4,2200
NAPREUPLUA20,4,4590
NAPR50IE6620,4,3375
NAPROJZ2V520,4,1190
NAPRAQMCCT20,4,1330
NAPRE9MNDN20,4,885
NAPRJYGLNC20,4,1360
NAPRWCYB5W20,4,600
NAPRMAWQ7920,4,665
NAPR9MV2UP20,4,915
NAPRK0PWN20,4,3310
NAPRO9FZHC20,4,2789
CHOCO20,4,16691
NAPRUD0SQ20,4,3090
SUMMERD20,4,36948.35
NPWMPKC,4,1790
NPZW2QC,4,1546
NP16QPH,4,1520
NPGRLJE,4,1520
NPC3JNP,4,1700
